zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
94080-2271,1,South San Francisco,California,United States,1,,,,94080-2271,94080-2271,,,,,94080-2271,10,94080-2271
21075-6482,1,Elkridge,Maryland,United States,1,,,,21075-6482,21075-6482,,,,,21075-6482,10,21075-6482
49058,1,Hastings,Michigan,United States,1,,,,49058,49058,,,,,49058,5,49058
33166-6218,1,Miami,Florida,United States,1,,,,33166-6218,33166-6218,,,,,33166-6218,10,33166-6218
33033-1678,1,Homestead,Florida,United States,1,,,,33033-1678,33033-1678,,,,,33033-1678,10,33033-1678
94621,1,Alameda County,California,United States,1,,,,94621,94621,,,,,94621,5,94621
11717-6110,1,Brentwood,New York,United States,1,,,,11717-6110,11717-6110,,,,,11717-6110,10,11717-6110
70775,1,St. Francisville,Louisiana,United States,1,,,,70775,70775,,,,,70775,5,70775
19713,1,De,Delaware,United States,1,,,,19713,19713,,,,,19713,5,19713
53590-9330,1,Sun Prairie,Wisconsin,United States,1,,,,53590-9330,53590-9330,,,,,53590-9330,10,53590-9330
77407-3043,1,Richmond,Texas,United States,1,,,,77407-3043,77407-3043,,,,,77407-3043,10,77407-3043
01088,1,Hatfield,Massachusetts,United States,1,,,,1088,01088,,,,,01088,5,01088
64086-1735,1,Lees Summit,Missouri,United States,1,,,,64086-1735,64086-1735,,,,,64086-1735,10,64086-1735
33025-6636,1,Miramar,Florida,United States,1,,,,33025-6636,33025-6636,,,,,33025-6636,10,33025-6636
85746-8854,1,Tucson,Arizona,United States,1,,,,85746-8854,85746-8854,,,,,85746-8854,10,85746-8854
94565-4756,1,Pittsburg,California,United States,1,,,,94565-4756,94565-4756,,,,,94565-4756,10,94565-4756
31069-9458,1,Perry,Georgia,United States,1,,,,31069-9458,31069-9458,,,,,31069-9458,10,31069-9458
11221-3911,1,Brooklyn,New York,United States,1,,,,11221-3911,11221-3911,,,,,11221-3911,10,11221-3911
28218,1,Charlotte,North Carolina,United States,1,,,,28218,28218,,,,,28218,5,28218
11575-2138,1,Roosevelt,New York,United States,1,,,,11575-2138,11575-2138,,,,,11575-2138,10,11575-2138
93609,1,Caruthers,California,United States,1,,,,93609,93609,,,,,93609,5,93609
30010,1,Peachtree Corners,Georgia,United States,1,,,,30010,30010,,,,,30010,5,30010
47201-6349,1,Columbus,Indiana,United States,1,,,,47201-6349,47201-6349,,,,,47201-6349,10,47201-6349
76227-2602,1,Aubrey,Texas,United States,1,,,,76227-2602,76227-2602,,,,,76227-2602,10,76227-2602
90226,1,Los Angeles,California,United States,1,,,,90226,90226,,,,,90226,5,90226
33027-3637,1,Miramar,Florida,United States,1,,,,33027-3637,33027-3637,,,,,33027-3637,10,33027-3637
92625-2728,1,Corona Del Mar,California,United States,1,,,,92625-2728,92625-2728,,,,,92625-2728,10,92625-2728
06457-8718,1,Middletown,Connecticut,United States,1,,,,06457-8718,06457-8718,,,,,06457-8718,10,06457-8718
80516,1,Frederick,Colorado,United States,1,,,,80516,80516,,,,,80516,5,80516
10984-1606,1,Thiells,New York,United States,1,,,,10984-1606,10984-1606,,,,,10984-1606,10,10984-1606
96067,1,Mount Shasta,California,United States,1,,,,96067,96067,,,,,96067,5,96067
24090-4553,1,Fincastle,Virginia,United States,1,,,,24090-4553,24090-4553,,,,,24090-4553,10,24090-4553
12523,1,Elizaville,New York,United States,1,,,,12523,12523,,,,,12523,5,12523
30097,1,Ga,Georgia,United States,1,,,,30097,30097,,,,,30097,5,30097
60437,1,South Holland,Illinois,United States,1,,,,60437,60437,,,,,60437,5,60437
01081,1,Wales,Massachusetts,United States,1,,,,1081,01081,,,,,01081,5,01081
91915-2348,1,Chula Vista,California,United States,1,,,,91915-2348,91915-2348,,,,,91915-2348,10,91915-2348
30316-3670,1,Atlanta,Georgia,United States,1,,,,30316-3670,30316-3670,,,,,30316-3670,10,30316-3670
33126-1504,1,Doral,Florida,United States,1,,,,33126-1504,33126-1504,,,,,33126-1504,10,33126-1504
44146,1,Walton Hills,Ohio,United States,1,,,,44146,44146,,,,,44146,5,44146
77020-4251,1,Houston,Texas,United States,1,,,,77020-4251,77020-4251,,,,,77020-4251,10,77020-4251
33308-4211,1,Fort Lauderdale,Florida,United States,1,,,,33308-4211,33308-4211,,,,,33308-4211,10,33308-4211
94124-2350,1,San Francisco,California,United States,1,,,,94124-2350,94124-2350,,,,,94124-2350,10,94124-2350
42437,1,Morganfield,Kentucky,United States,1,,,,42437,42437,,,,,42437,5,42437
60102-2174,1,Algonquin,Illinois,United States,1,,,,60102-2174,60102-2174,,,,,60102-2174,10,60102-2174
45069-8867,1,West Chester,Ohio,United States,1,,,,45069-8867,45069-8867,,,,,45069-8867,10,45069-8867
93065-8513,1,Simi Valley,California,United States,1,,,,93065-8513,93065-8513,,,,,93065-8513,10,93065-8513
59047-4144,1,Livingston,Montana,United States,1,,,,59047-4144,59047-4144,,,,,59047-4144,10,59047-4144
20148-7124,1,Ashburn,Virginia,United States,1,,,,20148-7124,20148-7124,,,,,20148-7124,10,20148-7124
80104,1,Denver,Colorado,United States,1,,,,80104,80104,,,,,80104,5,80104
03242-3585,1,Henniker,New Hampshire,United States,1,,,,03242-3585,03242-3585,,,,,03242-3585,10,03242-3585
78244-2359,1,San Antonio,Texas,United States,1,,,,78244-2359,78244-2359,,,,,78244-2359,10,78244-2359
11213-4245,1,Brooklyn,New York,United States,1,,,,11213-4245,11213-4245,,,,,11213-4245,10,11213-4245
84083,1,Wendover,Utah,United States,1,,,,84083,84083,,,,,84083,5,84083
20002-2555,1,Washington,District Of Columbia,United States,1,,,,20002-2555,20002-2555,,,,,20002-2555,10,20002-2555
66762,1,Pittsburg,Kansas,United States,1,,,,66762,66762,,,,,66762,5,66762
92249,1,Heber,California,United States,1,,,,92249,92249,,,,,92249,5,92249
77024-4947,1,Houston,Texas,United States,1,,,,77024-4947,77024-4947,,,,,77024-4947,10,77024-4947
32667-7528,1,Micanopy,Florida,United States,1,,,,32667-7528,32667-7528,,,,,32667-7528,10,32667-7528
62221-4137,1,Belleville,Illinois,United States,1,,,,62221-4137,62221-4137,,,,,62221-4137,10,62221-4137
68701,1,Norfolk,Nebraska,United States,1,,,,68701,68701,,,,,68701,5,68701
11234-5603,1,Brooklyn,New York,United States,1,,,,11234-5603,11234-5603,,,,,11234-5603,10,11234-5603
08629-1438,1,Hamilton,New Jersey,United States,1,,,,08629-1438,08629-1438,,,,,08629-1438,10,08629-1438
11961-2996,1,Ridge,New York,United States,1,,,,11961-2996,11961-2996,,,,,11961-2996,10,11961-2996
07303,1,Jersey City,New Jersey,United States,1,,,,7303,07303,,,,,07303,5,07303
90262-2312,1,Lynwood,California,United States,1,,,,90262-2312,90262-2312,,,,,90262-2312,10,90262-2312
20147-6482,1,Ashburn,Virginia,United States,1,,,,20147-6482,20147-6482,,,,,20147-6482,10,20147-6482
77008-6063,1,Houston,Texas,United States,1,,,,77008-6063,77008-6063,,,,,77008-6063,10,77008-6063
07024-5308,1,Fort Lee,New Jersey,United States,1,,,,07024-5308,07024-5308,,,,,07024-5308,10,07024-5308
08882-2604,1,South River,New Jersey,United States,1,,,,08882-2604,08882-2604,,,,,08882-2604,10,08882-2604
33604-7025,1,Tampa,Florida,United States,1,,,,33604-7025,33604-7025,,,,,33604-7025,10,33604-7025
44303-2543,1,Akron,Ohio,United States,1,,,,44303-2543,44303-2543,,,,,44303-2543,10,44303-2543
55454,1,Minneapolis,Minnesota,United States,1,,,,55454,55454,,,,,55454,5,55454
10023,1,Manhattan,New York,United States,1,,,,10023,10023,,,,,10023,5,10023
22202-7407,1,Arlington,Virginia,United States,1,,,,22202-7407,22202-7407,,,,,22202-7407,10,22202-7407
77407-8589,1,Richmond,Texas,United States,1,,,,77407-8589,77407-8589,,,,,77407-8589,10,77407-8589
35570,1,Hamilton,Alabama,United States,1,,,,35570,35570,,,,,35570,5,35570
30016-8869,1,Covington,Georgia,United States,1,,,,30016-8869,30016-8869,,,,,30016-8869,10,30016-8869
33618,1,Greater Carrollwood,Florida,United States,1,,,,33618,33618,,,,,33618,5,33618
90305-3019,1,Inglewood,California,United States,1,,,,90305-3019,90305-3019,,,,,90305-3019,10,90305-3019
95903,1,Beale Afb,California,United States,1,,,,95903,95903,,,,,95903,5,95903
92802-2424,1,Anaheim,California,United States,1,,,,92802-2424,92802-2424,,,,,92802-2424,10,92802-2424
14903-1920,1,Elmira Heights,New York,United States,1,,,,14903-1920,14903-1920,,,,,14903-1920,10,14903-1920
37765,1,Kyles Ford,Tennessee,United States,1,,,,37765,37765,,,,,37765,5,37765
71909,1,Hot Springs Village,Arkansas,United States,1,,,,71909,71909,,,,,71909,5,71909
33026-2031,1,Miami,Florida,United States,1,,,,33026-2031,33026-2031,,,,,33026-2031,10,33026-2031
92602-2024,1,Irvine,California,United States,1,,,,92602-2024,92602-2024,,,,,92602-2024,10,92602-2024
10598,1,Yorktown Hts,New York,United States,1,,,,10598,10598,,,,,10598,5,10598
20008,1,Aljme Marjeb,District Of Columbia,United States,1,,,,20008,20008,,,,,20008,5,20008
66208,1,Prairie Vlg,Kansas,United States,1,,,,66208,66208,,,,,66208,5,66208
20747-3770,1,District Heights,Maryland,United States,1,,,,20747-3770,20747-3770,,,,,20747-3770,10,20747-3770
85286-1768,1,Chandler,Arizona,United States,1,,,,85286-1768,85286-1768,,,,,85286-1768,10,85286-1768
30083,1,Stone Mountin,Georgia,United States,1,,,,30083,30083,,,,,30083,5,30083
60615-5055,1,Chicago,Illinois,United States,1,,,,60615-5055,60615-5055,,,,,60615-5055,10,60615-5055
46072,1,Tipton,Indiana,United States,1,,,,46072,46072,,,,,46072,5,46072
20017-3139,1,Washington,District Of Columbia,United States,1,,,,20017-3139,20017-3139,,,,,20017-3139,10,20017-3139
59802,1,Missoula,Montana,United States,1,,,,59802,59802,,,,,59802,5,59802
20708-3266,1,Laurel,Maryland,United States,1,,,,20708-3266,20708-3266,,,,,20708-3266,10,20708-3266
36421,1,Andalusia,Alabama,United States,1,,,,36421,36421,,,,,36421,5,36421
14626-4265,1,Rochester,New York,United States,1,,,,14626-4265,14626-4265,,,,,14626-4265,10,14626-4265
27587-5882,1,Wake Forest,North Carolina,United States,1,,,,27587-5882,27587-5882,,,,,27587-5882,10,27587-5882
43086,1,Westerville,Ohio,United States,1,,,,43086,43086,,,,,43086,5,43086
29926,1,Hilton Head,South Carolina,United States,1,,,,29926,29926,,,,,29926,5,29926
33311-2037,1,Lauderdale Lakes,Florida,United States,1,,,,33311-2037,33311-2037,,,,,33311-2037,10,33311-2037
91367-2647,1,Woodland Hills,California,United States,1,,,,91367-2647,91367-2647,,,,,91367-2647,10,91367-2647
55330-1800,1,Elk River,Minnesota,United States,1,,,,55330-1800,55330-1800,,,,,55330-1800,10,55330-1800
50201,1,Nevada,Iowa,United States,1,,,,50201,50201,,,,,50201,5,50201
70058-5805,1,Harvey,Louisiana,United States,1,,,,70058-5805,70058-5805,,,,,70058-5805,10,70058-5805
80926,1,Colorado Springs,Colorado,United States,1,,,,80926,80926,,,,,80926,5,80926
23453-8521,1,Virginia Beach,Virginia,United States,1,,,,23453-8521,23453-8521,,,,,23453-8521,10,23453-8521
90028-6869,1,Los Angeles,California,United States,1,,,,90028-6869,90028-6869,,,,,90028-6869,10,90028-6869
20018,1,Northeast Washington,District Of Columbia,United States,1,,,,20018,20018,,,,,20018,5,20018
30013-1590,1,Conyers,Georgia,United States,1,,,,30013-1590,30013-1590,,,,,30013-1590,10,30013-1590
14223-2765,1,Buffalo,New York,United States,1,,,,14223-2765,14223-2765,,,,,14223-2765,10,14223-2765
89012-3454,1,Henderson,Nevada,United States,1,,,,89012-3454,89012-3454,,,,,89012-3454,10,89012-3454
11213-1701,1,Brooklyn,New York,United States,1,,,,11213-1701,11213-1701,,,,,11213-1701,10,11213-1701
07010-2814,1,Cliffside Park,New Jersey,United States,1,,,,07010-2814,07010-2814,,,,,07010-2814,10,07010-2814
10463-3137,1,Bronx,New York,United States,1,,,,10463-3137,10463-3137,,,,,10463-3137,10,10463-3137
23454-5558,1,Virginia Beach,Virginia,United States,1,,,,23454-5558,23454-5558,,,,,23454-5558,10,23454-5558
28573,1,Pollocksville,North Carolina,United States,1,,,,28573,28573,,,,,28573,5,28573
53225-1321,1,Milwaukee,Wisconsin,United States,1,,,,53225-1321,53225-1321,,,,,53225-1321,10,53225-1321
94117-1759,1,San Francisco,California,United States,1,,,,94117-1759,94117-1759,,,,,94117-1759,10,94117-1759
11203-6101,1,Brooklyn,New York,United States,1,,,,11203-6101,11203-6101,,,,,11203-6101,10,11203-6101
98177-3935,1,Seattle,Washington,United States,1,,,,98177-3935,98177-3935,,,,,98177-3935,10,98177-3935
20105-5698,1,Aldie,Virginia,United States,1,,,,20105-5698,20105-5698,,,,,20105-5698,10,20105-5698
77535,1,Mont Belvieu,Texas,United States,1,,,,77535,77535,,,,,77535,5,77535
20721-4234,1,Bowie,Maryland,United States,1,,,,20721-4234,20721-4234,,,,,20721-4234,10,20721-4234
30341-1100,1,Atlanta,Georgia,United States,1,,,,30341-1100,30341-1100,,,,,30341-1100,10,30341-1100
48080-4012,1,Saint Clair Shores,Michigan,United States,1,,,,48080-4012,48080-4012,,,,,48080-4012,10,48080-4012
92120-1513,1,San Diego,California,United States,1,,,,92120-1513,92120-1513,,,,,92120-1513,10,92120-1513
28677-3315,1,Statesville,North Carolina,United States,1,,,,28677-3315,28677-3315,,,,,28677-3315,10,28677-3315
32305-9147,1,Tallahassee,Florida,United States,1,,,,32305-9147,32305-9147,,,,,32305-9147,10,32305-9147
29015,1,Blair,South Carolina,United States,1,,,,29015,29015,,,,,29015,5,29015
14568-9470,1,Walworth,New York,United States,1,,,,14568-9470,14568-9470,,,,,14568-9470,10,14568-9470
07305-4437,1,Jersey City,New Jersey,United States,1,,,,07305-4437,07305-4437,,,,,07305-4437,10,07305-4437
94124,1,Sf,California,United States,1,,,,94124,94124,,,,,94124,5,94124
31314,1,Fort Stewart,Georgia,United States,1,,,,31314,31314,,,,,31314,5,31314
96788,1,Pukalani,Hawaii,United States,1,,,,96788,96788,,,,,96788,5,96788
98387-7622,1,Spanaway,Washington,United States,1,,,,98387-7622,98387-7622,,,,,98387-7622,10,98387-7622
19038-2102,1,Glenside,Pennsylvania,United States,1,,,,19038-2102,19038-2102,,,,,19038-2102,10,19038-2102
75235-6559,1,Dallas,Texas,United States,1,,,,75235-6559,75235-6559,,,,,75235-6559,10,75235-6559
19146-3100,1,Philadelphia,Pennsylvania,United States,1,,,,19146-3100,19146-3100,,,,,19146-3100,10,19146-3100
22150-1156,1,Springfield,Virginia,United States,1,,,,22150-1156,22150-1156,,,,,22150-1156,10,22150-1156
45784,1,Vincent,Ohio,United States,1,,,,45784,45784,,,,,45784,5,45784
43207,1,Obetz,Ohio,United States,1,,,,43207,43207,,,,,43207,5,43207
33143-2013,1,South Miami,Florida,United States,1,,,,33143-2013,33143-2013,,,,,33143-2013,10,33143-2013
92571-7511,1,Perris,California,United States,1,,,,92571-7511,92571-7511,,,,,92571-7511,10,92571-7511
08533,1,New Egypt,New Jersey,United States,1,,,,8533,08533,,,,,08533,5,08533
33180-2159,1,Miami,Florida,United States,1,,,,33180-2159,33180-2159,,,,,33180-2159,10,33180-2159
70582,1,St. Martinville,Louisiana,United States,1,,,,70582,70582,,,,,70582,5,70582
10930,1,Mountainville,New York,United States,1,,,,10930,10930,,,,,10930,5,10930
30253-9221,1,Mcdonough,Georgia,United States,1,,,,30253-9221,30253-9221,,,,,30253-9221,10,30253-9221
22312-1609,1,Alexandria,Virginia,United States,1,,,,22312-1609,22312-1609,,,,,22312-1609,10,22312-1609
30134,1,"Douglasville, Ga",Georgia,United States,1,,,,30134,30134,,,,,30134,5,30134
11208-5500,1,Brooklyn,New York,United States,1,,,,11208-5500,11208-5500,,,,,11208-5500,10,11208-5500
33511,1,Tampa,Florida,United States,1,,,,33511,33511,,,,,33511,5,33511
30291,1,Union Coty,Georgia,United States,1,,,,30291,30291,,,,,30291,5,30291
92660-9061,1,Newport Beach,California,United States,1,,,,92660-9061,92660-9061,,,,,92660-9061,10,92660-9061
32824-5322,1,Orlando,Florida,United States,1,,,,32824-5322,32824-5322,,,,,32824-5322,10,32824-5322
78248-4504,1,San Antonio,Texas,United States,1,,,,78248-4504,78248-4504,,,,,78248-4504,10,78248-4504
07738-1238,1,Lincroft,New Jersey,United States,1,,,,07738-1238,07738-1238,,,,,07738-1238,10,07738-1238
32459-1957,1,Santa Rosa Beach,Florida,United States,1,,,,32459-1957,32459-1957,,,,,32459-1957,10,32459-1957
30127-5472,1,Powder Springs,Georgia,United States,1,,,,30127-5472,30127-5472,,,,,30127-5472,10,30127-5472
38941,1,Itta Bena,Mississippi,United States,1,,,,38941,38941,,,,,38941,5,38941
28430,1,Cerro Gordo,North Carolina,United States,1,,,,28430,28430,,,,,28430,5,28430
75204-6649,1,Dallas,Texas,United States,1,,,,75204-6649,75204-6649,,,,,75204-6649,10,75204-6649
70346-4324,1,Donaldsonville,Louisiana,United States,1,,,,70346-4324,70346-4324,,,,,70346-4324,10,70346-4324
10462-3723,1,Bronx,New York,United States,1,,,,10462-3723,10462-3723,,,,,10462-3723,10,10462-3723
33441-5440,1,Deerfield Beach,Florida,United States,1,,,,33441-5440,33441-5440,,,,,33441-5440,10,33441-5440
12202-1417,1,Albany,New York,United States,1,,,,12202-1417,12202-1417,,,,,12202-1417,10,12202-1417
76132-3114,1,Fort Worth,Texas,United States,1,,,,76132-3114,76132-3114,,,,,76132-3114,10,76132-3114
22153-3306,1,Springfield,Virginia,United States,1,,,,22153-3306,22153-3306,,,,,22153-3306,10,22153-3306
07104-3187,1,Newark,New Jersey,United States,1,,,,07104-3187,07104-3187,,,,,07104-3187,10,07104-3187
08050,1,Manahawkin,New Jersey,United States,1,,,,8050,08050,,,,,08050,5,08050
90017-3746,1,Los Angeles,California,United States,1,,,,90017-3746,90017-3746,,,,,90017-3746,10,90017-3746
19001,1,Willow Grove,Pennsylvania,United States,1,,,,19001,19001,,,,,19001,5,19001
30362,1,Doraville,Georgia,United States,1,,,,30362,30362,,,,,30362,5,30362
07208-2208,1,Elizabeth,New Jersey,United States,1,,,,07208-2208,07208-2208,,,,,07208-2208,10,07208-2208
70043-4622,1,Chalmette,Louisiana,United States,1,,,,70043-4622,70043-4622,,,,,70043-4622,10,70043-4622
06472,1,Northford,Connecticut,United States,1,,,,6472,06472,,,,,06472,5,06472
46218-1161,1,Indianapolis,Indiana,United States,1,,,,46218-1161,46218-1161,,,,,46218-1161,10,46218-1161
06810-5136,1,Danbury,Connecticut,United States,1,,,,06810-5136,06810-5136,,,,,06810-5136,10,06810-5136
03036,1,Chester,New Hampshire,United States,1,,,,3036,3036,,,,,03036,4,03036
60102-5903,1,Algonquin,Illinois,United States,1,,,,60102-5903,60102-5903,,,,,60102-5903,10,60102-5903
63144,1,Saint Louis,Missouri,United States,1,,,,63144,63144,,,,,63144,5,63144
30344,1,East Point Ga,Georgia,United States,1,,,,30344,30344,,,,,30344,5,30344
70734-3234,1,Geismar,Louisiana,United States,1,,,,70734-3234,70734-3234,,,,,70734-3234,10,70734-3234
90012-4559,1,Los Angeles,California,United States,1,,,,90012-4559,90012-4559,,,,,90012-4559,10,90012-4559
90059-2720,1,Los Angeles,California,United States,1,,,,90059-2720,90059-2720,,,,,90059-2720,10,90059-2720
97530-9045,1,Jacksonville,Oregon,United States,1,,,,97530-9045,97530-9045,,,,,97530-9045,10,97530-9045
20772-4540,1,Upper Marlboro,Maryland,United States,1,,,,20772-4540,20772-4540,,,,,20772-4540,10,20772-4540
91732-3529,1,El Monte,California,United States,1,,,,91732-3529,91732-3529,,,,,91732-3529,10,91732-3529
93727-5182,1,Fresno,California,United States,1,,,,93727-5182,93727-5182,,,,,93727-5182,10,93727-5182
07083-4811,1,Union,New Jersey,United States,1,,,,07083-4811,07083-4811,,,,,07083-4811,10,07083-4811
75376,1,Dallas,Texas,United States,1,,,,75376,75376,,,,,75376,5,75376
19054,1,"Levittown,",Pennsylvania,United States,1,,,,19054,19054,,,,,19054,5,19054
29227,1,Columbia,South Carolina,United States,1,,,,29227,29227,,,,,29227,5,29227
35210-1738,1,Irondale,Alabama,United States,1,,,,35210-1738,35210-1738,,,,,35210-1738,10,35210-1738
18059,1,Laurys Station,Pennsylvania,United States,1,,,,18059,18059,,,,,18059,5,18059
10312,1,Staten Island Ny,New York,United States,1,,,,10312,10312,,,,,10312,5,10312
55446-2603,1,Plymouth,Minnesota,United States,1,,,,55446-2603,55446-2603,,,,,55446-2603,10,55446-2603
70112-1450,1,New Orleans,Louisiana,United States,1,,,,70112-1450,70112-1450,,,,,70112-1450,10,70112-1450
89702,1,Carson City,Nevada,United States,1,,,,89702,89702,,,,,89702,5,89702
91350,1,"Santa Clarita, Ca",California,United States,1,,,,91350,91350,,,,,91350,5,91350
27455-2845,1,Greensboro,North Carolina,United States,1,,,,27455-2845,27455-2845,,,,,27455-2845,10,27455-2845
11429,1,Ny,New York,United States,1,,,,11429,11429,,,,,11429,5,11429
11553,1,Hempstead,New York,United States,1,,,,11553,11553,,,,,11553,5,11553
25401,1,Martinsburg,West Virginia,United States,1,,,,25401,25401,,,,,25401,5,25401
60561-4913,1,Darien,Illinois,United States,1,,,,60561-4913,60561-4913,,,,,60561-4913,10,60561-4913
10466-2354,1,Bronx,New York,United States,1,,,,10466-2354,10466-2354,,,,,10466-2354,10,10466-2354
20879,1,Montgomery Village,Maryland,United States,1,,,,20879,20879,,,,,20879,5,20879
92506-2544,1,Riverside,California,United States,1,,,,92506-2544,92506-2544,,,,,92506-2544,10,92506-2544
95211,1,Stockton,California,United States,1,,,,95211,95211,,,,,95211,5,95211
00683,1,San German,Puerto Rico,United States,1,,,,683,683,,,,,00683,3,00683
30467,1,Hiltonia,Georgia,United States,1,,,,30467,30467,,,,,30467,5,30467
98029-7672,1,Issaquah,Washington,United States,1,,,,98029-7672,98029-7672,,,,,98029-7672,10,98029-7672
70124-2002,1,New Orleans,Louisiana,United States,1,,,,70124-2002,70124-2002,,,,,70124-2002,10,70124-2002
07073,1,Edgewater,New Jersey,United States,1,,,,7073,07073,,,,,07073,5,07073
21014-3172,1,Bel Air,Maryland,United States,1,,,,21014-3172,21014-3172,,,,,21014-3172,10,21014-3172
93701,1,Fresno,California,United States,1,,,,93701,93701,,,,,93701,5,93701
92020-5524,1,El Cajon,California,United States,1,,,,92020-5524,92020-5524,,,,,92020-5524,10,92020-5524
30046-7369,1,Lawrenceville,Georgia,United States,1,,,,30046-7369,30046-7369,,,,,30046-7369,10,30046-7369
08721-1001,1,Bayville,New Jersey,United States,1,,,,08721-1001,08721-1001,,,,,08721-1001,10,08721-1001
98070-6614,1,Vashon,Washington,United States,1,,,,98070-6614,98070-6614,,,,,98070-6614,10,98070-6614
02072-1715,1,Stoughton,Massachusetts,United States,1,,,,02072-1715,02072-1715,,,,,02072-1715,10,02072-1715
70441,1,Greensburg,Louisiana,United States,1,,,,70441,70441,,,,,70441,5,70441
13148,1,Seneca Falls,New York,United States,1,,,,13148,13148,,,,,13148,5,13148
19426-3825,1,Collegeville,Pennsylvania,United States,1,,,,19426-3825,19426-3825,,,,,19426-3825,10,19426-3825
10306,1,Oakwood,New York,United States,1,,,,10306,10306,,,,,10306,5,10306
33168-3747,1,North Miami,Florida,United States,1,,,,33168-3747,33168-3747,,,,,33168-3747,10,33168-3747
26330,1,Bridgeport,West Virginia,United States,1,,,,26330,26330,,,,,26330,5,26330
19713-4122,1,Newark,Delaware,United States,1,,,,19713-4122,19713-4122,,,,,19713-4122,10,19713-4122
90262,1,Los Angeles,California,United States,1,,,,90262,90262,,,,,90262,5,90262
91978-1512,1,Spring Valley,California,United States,1,,,,91978-1512,91978-1512,,,,,91978-1512,10,91978-1512
33161,1,N Miami,Florida,United States,1,,,,33161,33161,,,,,33161,5,33161
98230-5110,1,Blaine,Washington,United States,1,,,,98230-5110,98230-5110,,,,,98230-5110,10,98230-5110
19608-8117,1,Reading,Pennsylvania,United States,1,,,,19608-8117,19608-8117,,,,,19608-8117,10,19608-8117
11428,1,New York,New York,United States,1,,,,11428,11428,,,,,11428,5,11428
76182-6174,1,N Richlnd Hls,Texas,United States,1,,,,76182-6174,76182-6174,,,,,76182-6174,10,76182-6174
95829-8701,1,Sacramento,California,United States,1,,,,95829-8701,95829-8701,,,,,95829-8701,10,95829-8701
75034-7386,1,Frisco,Texas,United States,1,,,,75034-7386,75034-7386,,,,,75034-7386,10,75034-7386
10039,1,"Manhattan,",New York,United States,1,,,,10039,10039,,,,,10039,5,10039
38125-4047,1,Memphis,Tennessee,United States,1,,,,38125-4047,38125-4047,,,,,38125-4047,10,38125-4047
33169-2243,1,Miami,Florida,United States,1,,,,33169-2243,33169-2243,,,,,33169-2243,10,33169-2243
11234-5406,1,Brooklyn,New York,United States,1,,,,11234-5406,11234-5406,,,,,11234-5406,10,11234-5406
38125-3101,1,Nashville,Tennessee,United States,1,,,,38125-3101,38125-3101,,,,,38125-3101,10,38125-3101
11412,1,Jamacia,New York,United States,1,,,,11412,11412,,,,,11412,5,11412
77047-2500,1,Houston,Texas,United States,1,,,,77047-2500,77047-2500,,,,,77047-2500,10,77047-2500
33487-1532,1,Boca Raton,Florida,United States,1,,,,33487-1532,33487-1532,,,,,33487-1532,10,33487-1532
53147,1,Lake Geneva,Wisconsin,United States,1,,,,53147,53147,,,,,53147,5,53147
70507-2746,1,Lafayette,Louisiana,United States,1,,,,70507-2746,70507-2746,,,,,70507-2746,10,70507-2746
19120,1,Bensalem,Pennsylvania,United States,1,,,,19120,19120,,,,,19120,5,19120
07078,1,Shorthills,New Jersey,United States,1,,,,7078,07078,,,,,07078,5,07078
20785-4764,1,Hyattsville,Maryland,United States,1,,,,20785-4764,20785-4764,,,,,20785-4764,10,20785-4764
23881,1,Spring Grove,Virginia,United States,1,,,,23881,23881,,,,,23881,5,23881
11201-8222,1,Brooklyn,New York,United States,1,,,,11201-8222,11201-8222,,,,,11201-8222,10,11201-8222
30324-6029,1,Atlanta,Georgia,United States,1,,,,30324-6029,30324-6029,,,,,30324-6029,10,30324-6029
27610-5586,1,Raleigh,North Carolina,United States,1,,,,27610-5586,27610-5586,,,,,27610-5586,10,27610-5586
77489,1,Missouri,Texas,United States,1,,,,77489,77489,,,,,77489,5,77489
60625-1803,1,Chicago,Illinois,United States,1,,,,60625-1803,60625-1803,,,,,60625-1803,10,60625-1803
91307-2363,1,West Hills,California,United States,1,,,,91307-2363,91307-2363,,,,,91307-2363,10,91307-2363
24014,1,Roanoke,Virginia,United States,1,,,,24014,24014,,,,,24014,5,24014
31820-3698,1,Midland,Georgia,United States,1,,,,31820-3698,31820-3698,,,,,31820-3698,10,31820-3698
55421,1,St. Anthony,Minnesota,United States,1,,,,55421,55421,,,,,55421,5,55421
32259,1,St. John’s,Florida,United States,1,,,,32259,32259,,,,,32259,5,32259
33024-1693,1,Hollywood,Florida,United States,1,,,,33024-1693,33024-1693,,,,,33024-1693,10,33024-1693
23707,1,Chesapeake,Virginia,United States,1,,,,23707,23707,,,,,23707,5,23707
62549,1,Mount Zion,Illinois,United States,1,,,,62549,62549,,,,,62549,5,62549
77002-3678,1,Houston,Texas,United States,1,,,,77002-3678,77002-3678,,,,,77002-3678,10,77002-3678
30052-5865,1,Loganville,Georgia,United States,1,,,,30052-5865,30052-5865,,,,,30052-5865,10,30052-5865
78963,1,West Point,Texas,United States,1,,,,78963,78963,,,,,78963,5,78963
29527-7392,1,Conway,South Carolina,United States,1,,,,29527-7392,29527-7392,,,,,29527-7392,10,29527-7392
43016,1,Columbus,Ohio,United States,1,,,,43016,43016,,,,,43016,5,43016
